customerID,scores
4083-EUGRJ,0
4750-UKWJK,0
0794-YVSGE,0
0576-WNXXC,1
7077-XJMET,1
0644-OQMDK,1
9134-WYRVP,0
5832-TRLPB,0
8773-HHUOZ,0
2320-JRSDE,0
1842-EZJMK,1
7580-UGXNC,1
4813-HQMGZ,1
7956-XQWGU,0
3118-UHVVQ,0
1469-LBJQJ,0
4402-FTBXC,0
6029-CSMJE,0
2446-ZKVAF,0
2925-VDZHY,0
3521-SYVOR,0
9646-NMHXE,0
5663-QBGIS,0
2882-WDTBA,0
5966-EMAZU,0
5766-ZJYBB,0
2758-RNWXS,0
6475-VHUIZ,0
6480-YAGIY,0
2108-GLPQB,1
0215-BQKGS,1
8639-NHQEI,0
7593-JNWRU,0
6371-NZYEG,0
9705-IOVQQ,0
2886-KEFUM,0
2672-OJQZP,1
7109-CQYUZ,0
0675-NCDYU,0
6702-OHFWR,1
3649-JPUGY,0
9626-VFRGG,0
7277-KAMWT,0
1891-QRQSA,0
7404-JLKQG,1
8443-WVPSS,1
5699-BNCAS,0
0679-TDGAK,0
8722-NGNBH,1
4720-VSTSI,0
6621-YOBKI,0
6427-FEFIG,0
2410-CIYFZ,0
6298-QDFNH,1
3096-IZETN,0
9152-AMKAK,0
4644-PIZRT,0
2480-JZOSN,0
3956-CJUST,0
7241-AJHFS,0
5375-XLDOF,0
8993-PHFWD,1
8144-DGHXP,0
3178-FESZO,1
4135-FRWKJ,0
9221-OTIVJ,1
6353-BRMMA,1
7339-POGZN,0
5054-IEXZT,1
7010-BRBUU,0
8129-GMVGI,0
0378-XSZPU,0
2799-TSLAG,0
1293-HHSHJ,0
0840-DCNZE,0
2027-FECZV,1
0654-PQKDW,0
4187-CINZD,0
8481-YYXWG,1
8040-MNRTF,1
3402-XRIUO,0
6661-EIPZC,0
8237-ULIXL,0
9500-WBGRP,0
6621-NRZAK,0
0239-OXEXL,0
3336-JORSO,1
4826-DXMUP,0
4680-KUTAJ,0
6131-IUNXN,0
9526-BIHHD,1
2321-OMBXY,0
3845-JHAMY,0
8337-MSSXB,1
5883-GTGVD,1
7852-LECYP,1
5858-EAFCZ,1
2346-DJQTB,0
4307-KTUMW,0
7564-GHCVB,0
4753-PADAS,0
4741-WWJQZ,1
9418-RUKPH,0
9919-KNPOO,0
5090-EMGTC,0
8242-PDSGJ,0
2408-PSJVE,0
3655-SNQYZ,0
5345-BMKWB,0
2729-VNVAP,0
9514-JDSKI,1
0326-VDYXE,0
2669-QVCRG,0
9115-YQHGA,0
5789-LDFXO,0
7901-TBKJX,0
1622-HSHSF,0
7515-LODFU,0
2504-DSHIH,0
8748-HFWBO,0
8681-ICONS,0
9089-UOWJG,0
6848-YLDFR,0
2578-JQPHZ,0
0696-UKTOX,0
8091-TTVAX,0
7599-FKVXZ,1
7722-VJRQD,0
1230-QAJDW,0
8878-RYUKI,0
7663-RGWBC,0
6844-DZKRF,0
8361-LBRDI,0
7625-XCQRH,0
7083-MIOPC,0
1342-JPNKI,1
5968-XQIVE,0
5062-CJJKH,0
1989-PRJHP,0
2999-AANRQ,0
3696-XRIEN,0
5311-IHLEI,0
9715-SBVSU,0
9625-RZFUK,0
8430-TWCBX,0
6952-OMNWB,0
1482-OXZSY,0
5044-XDPYX,0
1322-AGOQM,0
1167-OYZJF,0
3938-YFPXD,0
8938-UMKPI,1
6746-WAUWT,0
9348-ROUAI,0
4735-BJKOU,0
6047-SUHPR,0
8711-LOBKY,0
0106-GHRQR,0
7658-UYUQS,1
9605-WGJVW,1
9127-QRZMH,0
6900-PXRMS,1
2181-TIDSV,0
8216-AZUUZ,0
2716-GFZOR,0
4098-NAUKP,0
9108-EQPNQ,0
9420-LOJKX,1
9360-OMDZZ,1
0885-HMGPY,0
6506-EYCNH,0
1563-IWQEX,0
9330-VOFSZ,0
7130-YXBRO,0
2050-ONYDQ,0
4803-LBYPN,0
1052-QJIBV,0
6614-YWYSC,0
5027-XWQHA,0
5002-GCQFH,0
1333-PBMXB,0
6164-HAQTX,0
8099-MZPUJ,0
7384-GHBPI,1
8582-KRHPJ,0
4501-EQDRN,1
4815-TUMEQ,0
5196-WPYOW,0
3920-HIHMQ,0
5696-QURRL,1
1015-OWJKI,0
8966-SNIZF,0
3181-MIZBN,0
2468-SJFLM,1
0233-FTHAV,0
8443-ZRDBZ,0
1452-KIOVK,0
6479-SZPLM,0
5141-ZUVBH,0
7108-DGVUU,0
2812-REYAT,0
4678-DVQEO,1
1207-BLKSA,0
6922-NCEDI,0
6302-JGYRJ,0
2796-UUZZO,0
6261-RCVNS,0
7892-POOKP,1
3707-LRWZD,1
6715-OFDBP,1
6849-OYAMU,0
1183-CANVH,0
8780-IHCRN,0
6999-CHVCF,0
6184-DYUOB,1
4631-OACRM,1
6705-LXORM,1
0224-HJAPT,1
5481-NTDOH,0
8464-EETCQ,0
7306-YDSOI,0
5161-XEUVX,0
2159-TURXX,0
4664-NJCMS,0
7064-FRRSW,0
0969-RGKCU,0
8540-ZQGEA,0
1543-LLLFT,0
7377-DMMRI,1
2262-SLNVK,1
7634-HLQJR,0
7634-WSWDB,0
1297-VQDRP,0
7251-LJBQN,0
9650-VBUOG,0
6005-OBZPH,1
8999-BOHSE,1
3724-UCSHY,0
1095-WGNGG,0
6175-IRFIT,0
1636-NTNCO,0
4940-KHCWD,0
5429-LWCMV,1
4132-KALRO,1
8267-KFGYD,1
8735-DCXNF,0
4231-LZUYM,0
8024-XNAFQ,0
6457-USBER,1
0295-PPHDO,1
6599-SFQVE,0
6994-KERXL,0
1042-HFUCW,0
3308-DGHKL,0
3393-FMZPV,1
6650-BWFRT,0
5673-TIYIB,1
9916-AYHTC,0
8705-DWKTI,0
5172-MIGPM,0
0587-DMGBH,0
8388-DMKAE,0
2856-NNASM,0
6993-YCOBK,0
4083-BFNYK,0
5063-IUOKK,0
3957-LXOLK,1
2460-NGXBJ,0
6990-YNRIO,0
0488-GSLFR,1
9308-ANMVE,0
